date,split,horizon,gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2022-11-28,validation,20,1763.5,1822.0,-0.0018882025,1760.1732852756977,1763.5,-61.82671472430229
2022-11-29,validation,20,1765.0,1834.1,-0.0018882025,1761.670455634594,1765.0,-72.42954436540595
2022-11-30,validation,20,1776.7,1812.4,-0.0026413724,1772.013202625513,1776.7,-40.38679737448706
2022-12-01,validation,20,1828.2,1827.3,0.025231155,1874.9144471883774,1828.2,47.614447188377426
2022-12-02,validation,20,1828.2,1827.3,0.026457446,1877.21500518322,1828.2,49.915005183220046
2022-12-05,validation,20,1858.8,1961.7,-0.0010032095,1856.9362382411957,1858.8,-104.76376175880432
2022-12-06,validation,20,1858.8,1852.5,0.00022307876,1859.214587831497,1858.8,6.714587831497056
2022-12-07,validation,20,1742.2,1852.5,0.07857765,1884.620342373848,1742.2,32.12034237384796
2022-12-08,validation,20,1742.2,2015.4,0.05405675,1838.969620203972,1742.2,-176.4303797960281
2022-12-09,validation,20,1736.4,1991.4,0.062643066,1848.652773141861,1736.4,-142.74722685813913
2022-12-12,validation,20,1801.6,1974.4,0.024688492,1846.6324401855468,1801.6,-127.7675598144533
2022-12-13,validation,20,1829.0,1974.4,0.03731305,1898.5349004268646,1829.0,-75.86509957313547
2022-12-14,validation,20,1817.1,2005.9,0.038757406,1888.9088052749632,1817.1,-116.99119472503685
2022-12-15,validation,20,1812.1,2005.9,0.037599906,1881.5317962527274,1812.1,-124.36820374727267
2022-12-16,validation,20,1812.1,2005.9,0.030045593,1867.3719567537307,1812.1,-138.52804324626936
2022-12-19,validation,20,1801.4,2005.9,0.033558264,1862.8776608467103,1801.4,-143.02233915328975
2022-12-20,validation,20,1824.3,1931.8,0.029758735,1879.404524552822,1824.3,-52.39547544717789
2022-12-21,validation,20,1825.4,1929.8,0.030985026,1882.8454481601716,1825.4,-46.954551839828355
2022-12-22,validation,20,1822.0,1936.9,0.030985026,1879.3384499549866,1822.0,-57.56155004501352
2022-12-23,validation,20,1822.0,1936.9,0.030985026,1879.3384499549866,1822.0,-57.56155004501352
2022-12-26,validation,20,1822.0,1936.7,0.030985026,1879.3384499549866,1822.0,-57.36155004501347
2022-12-27,validation,20,1834.1,1943.8,0.030985026,1891.8192376852035,1834.1,-51.98076231479649
2022-12-28,validation,20,1812.4,1949.5,0.03214252,1871.6014236927033,1812.4,-77.89857630729671
2022-12-29,validation,20,1827.3,1949.8,0.030985026,1884.8052412748336,1827.3,-64.99475872516632
2022-12-30,validation,20,1827.3,1949.8,0.031474136,1885.7273204684257,1827.3,-64.0726795315743
2023-01-02,test,20,1961.7,1940.8,-0.03791304,1888.7182630062105,1961.7,-52.08173699378949
2023-01-03,test,20,1852.5,1938.0,0.0036048975,1859.1899818181992,1852.5,-78.81001818180084
2023-01-04,test,20,1852.5,1938.0,-0.0063047847,1840.8571261167526,1852.5,-97.14287388324738
2023-01-05,test,20,2015.4,1966.3,-0.063087665,1892.1808448910715,2015.4,-74.11915510892845
2023-01-06,test,20,1991.4,1845.3,-0.017017748,1957.7975606560708,1991.4,112.49756065607085
2023-01-09,test,20,1974.4,2028.8,-0.011191469,1952.4267419815064,1974.4,-76.37325801849352
2023-01-10,test,20,1974.4,2028.8,-0.014111074,1946.7347484588624,1974.4,-82.06525154113751
2023-01-11,test,20,2005.9,1962.9,-0.019401535,1967.3576125502586,2005.9,4.4576125502585455
2023-01-12,test,20,2005.9,1962.9,-0.012348963,1981.281442475319,2005.9,18.381442475318863
2023-01-13,test,20,2005.9,1855.1,-0.012348963,1981.281442475319,2005.9,126.18144247531905
2023-01-16,test,20,2005.9,1868.5,-0.012348963,1981.281442475319,2005.9,112.78144247531895
2023-01-17,test,20,1931.8,1871.0,-0.0022845902,1927.391587138176,1931.8,56.391587138175964
2023-01-18,test,20,1929.8,1861.7,-0.0021460326,1925.6628942608834,1929.8,63.96289426088333
2023-01-19,test,20,1936.9,1846.0,-0.0021460326,1932.7476732790471,1936.9,86.74767327904715
2023-01-20,test,20,1936.9,1846.0,-0.0021460326,1932.7476732790471,1936.9,86.74767327904715
2023-01-23,test,20,1936.7,1846.0,-0.0031779762,1930.55486317873,1936.7,84.5548631787301
2023-01-24,test,20,1943.8,1848.0,-0.01215416,1920.3175948143005,1943.8,72.31759481430049
2023-01-25,test,20,1949.5,1846.4,-0.013380906,1923.5877985358238,1949.5,77.18779853582373
2023-01-26,test,20,1949.8,1832.7,-0.013380906,1923.883811020851,1949.8,91.18381102085095
2023-01-27,test,20,1949.8,1832.7,-0.013380906,1923.883811020851,1949.8,91.18381102085095
2023-01-30,test,20,1940.8,1827.3,-0.01215416,1917.3538368225097,1940.8,90.05383682250977
2023-01-31,test,20,1938.0,1838.6,-0.011587897,1915.6722217798233,1938.0,77.0722217798234
2023-02-01,test,20,1938.0,1856.6,-0.011587897,1915.6722217798233,1938.0,59.072221779823394
2023-02-02,test,20,1966.3,1856.6,-0.014607193,1937.786614459753,1966.3,81.18661445975317
2023-02-03,test,20,1845.3,1856.6,0.037551768,1915.911705636978,1845.3,59.311705636978104
